Packet number,Gyroscope X (deg/s),Gyroscope Y(deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
1179,-0.14,-0.02,0.00,0.00,-0.15,9.77,0,0,0
1180,-0.14,-0.02,0.01,0.08,-0.14,9.77,0,0,0
1181,-0.14,-0.02,0.00,0.02,-0.11,9.83,0,0,0
1182,-0.14,-0.02,0.00,0.02,-0.13,9.80,0,0,0
1183,-0.14,-0.02,0.00,0.07,-0.14,9.81,0,0,0
1184,-0.14,-0.02,0.00,0.04,-0.08,9.81,0,0,0
1185,-0.14,-0.02,0.00,0.06,-0.11,9.89,0,0,0
1186,-0.14,-0.02,0.01,0.05,-0.07,9.81,0,0,0
1187,-0.14,-0.02,0.00,0.02,-0.09,9.84,0,0,0
1188,-0.15,-0.02,0.00,0.01,-0.13,9.83,0,0,0
1189,-0.15,-0.02,0.01,0.10,-0.09,9.87,0,0,0
1190,-0.15,-0.02,0.00,0.06,-0.14,9.84,0,0,0
1191,-0.15,-0.02,0.00,0.03,-0.14,9.77,0,0,0
1192,-0.15,-0.02,0.00,0.02,-0.15,9.80,0,0,0
1193,-0.14,-0.02,0.00,0.07,-0.16,9.78,0,0,0
1194,-0.14,-0.02,0.01,0.08,-0.20,9.83,0,0,0
1195,-0.14,-0.02,0.01,0.09,-0.18,9.82,0,0,0
1196,-0.14,-0.02,0.00,0.03,-0.11,9.82,0,0,0
1197,-0.14,-0.01,0.00,0.09,-0.15,9.74,0,0,0
1198,-0.14,-0.02,0.00,-0.01,-0.12,9.80,0,0,0
1199,-0.14,-0.02,0.00,0.04,-0.06,9.81,0,0,0
1200,-0.14,-0.02,0.00,0.06,-0.12,9.83,0,0,0
1201,-0.14,-0.02,0.01,0.02,-0.11,9.77,0,0,0
1202,-0.15,-0.02,0.00,0.05,-0.17,9.79,0,0,0
1203,-0.15,-0.02,0.01,0.06,-0.12,9.75,0,0,0
1204,-0.15,-0.02,0.00,-0.01,-0.14,9.81,0,0,0
1205,-0.15,-0.02,0.00,0.06,-0.19,9.83,0,0,0
1206,-0.14,-0.02,0.00,0.03,-0.13,9.74,0,0,0
1207,-0.14,-0.02,0.00,0.02,-0.16,9.85,0,0,0
1208,-0.14,-0.02,0.01,0.04,-0.16,9.86,0,0,0
1209,-0.14,-0.02,0.01,0.01,-0.13,9.85,0,0,0
1210,-0.14,-0.02,0.00,0.00,-0.13,9.78,0,0,0
1211,-0.14,-0.02,0.01,0.05,-0.11,9.76,0,0,0
1212,-0.14,-0.02,0.00,0.03,-0.08,9.87,0,0,0
1213,-0.14,-0.02,0.00,0.05,-0.10,9.80,0,0,0
1214,-0.14,-0.02,0.00,0.04,-0.12,9.78,0,0,0
1215,-0.15,-0.02,0.00,0.04,-0.12,9.85,0,0,0
1216,-0.15,-0.02,0.00,0.04,-0.10,9.79,0,0,0
1217,-0.15,-0.02,0.00,0.06,-0.15,9.82,0,0,0
1218,-0.15,-0.02,0.00,-0.00,-0.17,9.82,0,0,0
1219,-0.15,-0.02,0.00,0.09,-0.13,9.84,0,0,0
1220,-0.15,-0.02,0.00,0.10,-0.16,9.82,0,0,0
1221,-0.14,-0.02,0.01,0.06,-0.18,9.76,0,0,0
1222,-0.14,-0.02,0.01,0.06,-0.13,9.77,0,0,0
1223,-0.14,-0.02,0.00,0.04,-0.16,9.80,0,0,0
1224,-0.14,-0.02,0.00,0.04,-0.15,9.84,0,0,0
1225,-0.13,-0.02,0.00,-0.01,-0.13,9.86,0,0,0
1226,-0.14,-0.02,0.00,0.03,-0.10,9.78,0,0,0
1227,-0.14,-0.02,0.00,0.04,-0.12,9.84,0,0,0
1228,-0.14,-0.02,0.00,0.06,-0.11,9.82,0,0,0
1229,-0.15,-0.02,0.00,0.08,-0.12,9.80,0,0,0
1230,-0.15,-0.02,0.00,0.05,-0.14,9.82,0,0,0
1231,-0.15,-0.02,0.00,0.09,-0.07,9.82,0,0,0
1232,-0.15,-0.01,0.00,0.05,-0.15,9.84,0,0,0
1233,-0.14,-0.01,0.00,0.06,-0.17,9.83,0,0,0
1234,-0.14,-0.00,0.00,0.04,-0.18,9.94,0,0,0
1235,-0.14,-0.00,0.00,0.07,-0.18,9.90,0,0,0
1236,-0.14,-0.00,-0.00,0.00,-0.26,10.01,0,0,0
1237,-0.13,0.01,0.00,-0.04,-0.22,9.78,0,0,0
1238,-0.13,0.01,0.00,-0.06,-0.23,9.68,0,0,0
1239,-0.12,0.01,-0.00,-0.19,-0.24,9.62,0,0,0
1240,-0.11,-0.02,0.00,-0.19,-0.21,9.57,0,0,0
1241,-0.08,-0.03,0.00,0.16,-0.00,9.80,0,0,0
1242,-0.09,-0.03,0.00,0.37,0.14,9.87,0,0,0
1243,-0.12,0.00,0.01,0.32,0.24,9.99,0,0,0
1244,-0.13,-0.02,0.00,0.23,0.21,9.62,0,0,0
1245,-0.15,-0.00,0.01,0.07,0.28,8.89,0,0,0
1246,-0.16,-0.05,-0.02,0.29,0.11,10.19,0,0,0
1247,-0.21,-0.00,0.01,-0.29,0.24,9.73,0,0,0
1248,-0.24,-0.02,-0.00,-0.02,-0.05,10.42,0,0,0
1249,-0.25,-0.01,0.01,-0.11,-0.34,9.56,0,0,0
1250,-0.21,-0.00,0.01,-0.19,-0.68,9.65,0,0,0
1251,-0.18,-0.02,0.01,0.03,-0.88,10.56,0,0,0
1252,-0.10,-0.03,-0.01,0.24,-0.79,9.90,0,0,0
1253,-0.06,-0.02,-0.00,0.11,-0.54,9.19,0,0,0
1254,-0.02,-0.01,-0.00,0.28,-0.46,9.85,0,0,0
1255,0.00,-0.01,-0.01,0.10,-0.25,10.14,0,0,0
1256,0.00,-0.00,-0.00,0.07,0.02,10.03,0,0,0
1257,-0.00,0.01,0.00,0.07,0.21,9.79,0,0,0
1258,-0.04,-0.01,-0.00,-0.07,0.39,9.67,0,0,0
1259,-0.08,-0.01,0.00,-0.16,0.51,9.88,0,0,0
1260,-0.13,-0.01,0.01,-0.12,0.50,10.07,0,0,0
1261,-0.21,-0.03,0.01,0.10,0.45,9.61,0,0,0
1262,-0.27,-0.03,0.00,0.23,0.07,9.94,0,0,0
1263,-0.29,-0.02,0.00,0.23,-0.23,10.17,0,0,0
1264,-0.27,-0.01,0.00,0.20,-0.51,9.81,0,0,0
1265,-0.21,-0.00,0.00,0.06,-0.77,9.58,0,0,0
1266,-0.13,-0.00,0.01,-0.20,-0.78,9.96,0,0,0
1267,-0.09,-0.01,0.01,-0.23,-0.67,9.89,0,0,0
1268,-0.06,-0.02,0.01,-0.11,-0.58,9.73,0,0,0
1269,-0.04,-0.02,0.01,0.01,-0.36,9.51,0,0,0
1270,-0.02,-0.01,0.00,0.03,-0.18,9.77,0,0,0
1271,-0.01,-0.01,0.01,-0.01,0.01,9.94,0,0,0
1272,-0.03,-0.01,0.00,0.04,0.14,10.11,0,0,0
1273,-0.05,-0.01,0.00,0.07,0.33,9.66,0,0,0
1274,-0.09,-0.01,-0.00,0.04,0.42,9.74,0,0,0
1275,-0.13,-0.01,0.00,-0.07,0.44,9.87,0,0,0
1276,-0.20,-0.02,0.00,-0.08,0.30,9.87,0,0,0
1277,-0.23,-0.02,0.00,-0.04,0.22,9.64,0,0,0
1278,-0.25,-0.03,0.01,0.02,0.09,9.63,0,0,0
1279,-0.25,-0.02,0.00,0.06,-0.07,9.81,0,0,0
1280,-0.25,-0.02,0.01,0.13,-0.46,9.97,0,0,0
1281,-0.20,-0.02,0.01,0.21,-0.66,9.76,0,0,0
1282,-0.16,-0.02,0.00,0.25,-0.67,9.65,0,0,0
1283,-0.12,-0.01,0.00,0.20,-0.63,9.87,0,0,0
1284,-0.07,-0.01,0.00,0.07,-0.44,9.85,0,0,0
1285,-0.06,-0.01,0.00,-0.01,-0.23,9.65,0,0,0
1286,-0.06,-0.01,0.00,-0.08,-0.02,9.77,0,0,0
1287,-0.08,-0.02,0.01,-0.23,0.18,9.91,0,0,0
1288,-0.11,-0.02,0.01,-0.11,0.23,9.74,0,0,0
1289,-0.14,-0.02,0.01,-0.00,0.22,9.73,0,0,0
1290,-0.16,-0.02,0.01,0.09,0.23,9.90,0,0,0
1291,-0.19,-0.02,0.00,0.03,0.05,9.90,0,0,0
1292,-0.20,-0.02,0.00,0.11,-0.00,9.82,0,0,0
1293,-0.20,-0.02,0.00,0.09,-0.08,9.77,0,0,0
1294,-0.20,-0.01,-0.00,0.02,-0.13,9.73,0,0,0
1295,-0.19,-0.01,0.00,0.00,-0.31,9.82,0,0,0
1296,-0.17,-0.02,0.01,-0.03,-0.35,9.86,0,0,0
1297,-0.16,-0.02,0.00,-0.03,-0.43,9.74,0,0,0
1298,-0.12,-0.02,0.00,0.01,-0.34,9.71,0,0,0
1299,-0.10,-0.02,0.01,0.07,-0.31,9.88,0,0,0
1300,-0.09,-0.02,0.00,0.09,-0.08,9.81,0,0,0
1301,-0.09,-0.01,0.00,0.18,-0.07,9.81,0,0,0
1302,-0.09,-0.01,0.00,0.09,0.02,9.81,0,0,0
1303,-0.11,-0.01,0.00,0.01,0.10,9.89,0,0,0
1304,-0.13,-0.01,0.00,-0.09,0.11,9.84,0,0,0
1305,-0.15,-0.01,0.00,-0.07,0.11,9.79,0,0,0
1306,-0.17,-0.02,0.00,-0.03,-0.02,9.79,0,0,0
1307,-0.18,-0.02,0.00,-0.06,-0.08,9.88,0,0,0
1308,-0.17,-0.02,0.00,0.02,-0.22,9.83,0,0,0
1309,-0.17,-0.02,0.00,0.11,-0.27,9.84,0,0,0
1310,-0.16,-0.02,0.01,0.16,-0.27,9.79,0,0,0
1311,-0.13,-0.01,0.00,0.07,-0.29,9.83,0,0,0
1312,-0.12,-0.01,0.00,0.07,-0.22,9.79,0,0,0
1313,-0.11,-0.01,0.00,-0.01,-0.09,9.79,0,0,0
1314,-0.12,-0.01,0.00,0.00,-0.06,9.80,0,0,0
1315,-0.12,-0.02,0.00,-0.04,-0.02,9.86,0,0,0
1316,-0.14,-0.02,0.01,-0.06,-0.03,9.81,0,0,0
1317,-0.15,-0.02,0.01,-0.01,-0.02,9.79,0,0,0
1318,-0.15,-0.02,0.01,-0.02,-0.06,9.76,0,0,0
1319,-0.16,-0.02,0.00,0.00,-0.08,9.53,0,0,0
1320,-0.15,-0.02,0.00,0.06,-0.07,9.77,0,0,0
1321,-0.15,-0.02,0.00,-0.06,-0.14,9.90,0,0,0
1322,-0.15,-0.02,0.00,0.05,-0.20,9.96,0,0,0
1323,-0.14,-0.02,0.00,0.02,-0.14,9.76,0,0,0
1324,-0.14,-0.01,0.00,-0.04,-0.17,9.65,0,0,0
1325,-0.13,-0.02,0.00,-0.00,-0.11,9.74,0,0,0
1326,-0.13,-0.02,0.00,-0.03,-0.11,9.86,0,0,0
1327,-0.14,-0.02,0.01,-0.03,-0.06,9.73,0,0,0
1328,-0.14,-0.02,0.01,0.10,-0.16,9.90,0,0,0
1329,-0.14,-0.03,0.00,0.11,-0.08,9.88,0,0,0
1330,-0.14,-0.02,0.00,0.15,-0.08,9.83,0,0,0
1331,-0.14,-0.02,0.01,0.11,-0.06,9.85,0,0,0
1332,-0.14,-0.01,0.00,0.06,-0.12,9.90,0,0,0
1333,-0.14,-0.01,0.00,0.03,-0.11,9.89,0,0,0
1334,-0.14,-0.01,0.00,0.06,-0.12,9.83,0,0,0
1335,-0.15,-0.01,0.01,-0.06,-0.14,9.77,0,0,0
1336,-0.14,-0.02,0.01,-0.05,-0.17,9.70,0,0,0
1337,-0.14,-0.02,0.00,-0.01,-0.19,9.81,0,0,0
1338,-0.14,-0.02,0.00,0.00,-0.19,9.87,0,0,0
1339,-0.14,-0.02,0.01,0.06,-0.15,9.86,0,0,0
1340,-0.14,-0.02,0.00,0.08,-0.14,9.79,0,0,0
1341,-0.13,-0.02,0.01,0.01,-0.11,9.79,0,0,0
1342,-0.13,-0.01,0.00,0.03,-0.10,9.87,0,0,0
1343,-0.13,-0.02,0.00,0.03,-0.05,9.90,0,0,0
1344,-0.14,-0.02,0.00,0.00,-0.07,9.82,0,0,0
1345,-0.14,-0.02,0.00,-0.03,-0.06,9.85,0,0,0
1346,-0.14,-0.02,0.00,-0.01,-0.05,9.77,0,0,0
1347,-0.15,-0.02,0.01,0.00,-0.09,9.75,0,0,0
1348,-0.15,-0.02,0.01,0.07,-0.09,9.81,0,0,0
1349,-0.15,-0.02,0.00,0.11,-0.14,9.82,0,0,0
1350,-0.15,-0.01,0.00,0.09,-0.16,9.80,0,0,0
1351,-0.14,-0.01,0.01,0.11,-0.13,9.79,0,0,0
1352,-0.14,-0.01,0.00,0.02,-0.17,9.78,0,0,0
1353,-0.14,-0.01,0.00,-0.05,-0.16,9.76,0,0,0
1354,-0.14,-0.02,0.01,-0.03,-0.13,9.79,0,0,0
1355,-0.14,-0.02,0.01,-0.05,-0.05,9.81,0,0,0
1356,-0.14,-0.02,0.01,-0.03,-0.05,9.85,0,0,0
1357,-0.14,-0.02,0.01,0.00,-0.07,9.84,0,0,0
1358,-0.14,-0.02,0.01,-0.01,-0.10,9.77,0,0,0
1359,-0.14,-0.02,0.00,0.04,-0.13,9.87,0,0,0
1360,-0.14,-0.02,0.01,0.02,-0.14,9.82,0,0,0
1361,-0.14,-0.02,0.00,0.02,-0.06,9.84,0,0,0
1362,-0.14,-0.01,0.00,0.03,-0.14,9.80,0,0,0
1363,-0.15,-0.01,0.00,0.06,-0.09,9.84,0,0,0
1364,-0.15,-0.02,0.01,0.04,-0.15,9.81,0,0,0
1365,-0.15,-0.01,0.00,0.04,-0.18,9.84,0,0,0
1366,-0.14,-0.02,0.01,0.00,-0.17,9.77,0,0,0
1367,-0.14,-0.02,0.00,0.04,-0.14,9.77,0,0,0
1368,-0.14,-0.02,0.00,0.08,-0.19,9.80,0,0,0
1369,-0.13,-0.02,0.01,0.03,-0.11,9.81,0,0,0
1370,-0.13,-0.02,0.00,0.02,-0.11,9.75,0,0,0
1371,-0.13,-0.01,0.00,-0.00,-0.04,9.85,0,0,0
1372,-0.15,-0.01,0.00,-0.06,-0.04,9.84,0,0,0
1373,-0.15,-0.02,0.00,-0.02,-0.11,9.75,0,0,0
1374,-0.16,-0.02,0.00,-0.03,-0.11,9.77,0,0,0
1375,-0.15,-0.02,0.00,0.03,-0.22,9.86,0,0,0
1376,-0.14,-0.02,0.01,0.10,-0.18,9.79,0,0,0
1377,-0.13,-0.02,0.00,0.08,-0.16,9.79,0,0,0
1378,-0.13,-0.02,0.00,0.04,-0.11,9.79,0,0,0
1379,-0.13,-0.01,0.00,0.03,-0.10,9.83,0,0,0
1380,-0.14,-0.02,0.00,-0.03,-0.05,9.84,0,0,0
1381,-0.15,-0.02,0.00,0.01,-0.03,9.85,0,0,0
1382,-0.15,-0.02,0.00,-0.04,-0.09,9.87,0,0,0
1383,-0.15,-0.02,0.01,0.02,-0.09,9.77,0,0,0
1384,-0.15,-0.02,0.00,0.06,-0.18,9.82,0,0,0
1385,-0.15,-0.02,0.00,-0.01,-0.14,9.78,0,0,0
1386,-0.14,-0.02,0.00,0.01,-0.18,9.78,0,0,0
1387,-0.13,-0.02,0.00,0.01,-0.13,9.76,0,0,0
1388,-0.13,-0.02,0.00,-0.03,-0.08,9.84,0,0,0
1389,-0.13,-0.01,0.00,-0.01,-0.07,9.83,0,0,0
1390,-0.14,-0.02,0.00,0.00,-0.08,9.72,0,0,0
1391,-0.14,-0.02,0.01,0.00,-0.03,9.79,0,0,0
1392,-0.15,-0.02,0.00,0.00,-0.04,9.79,0,0,0
1393,-0.15,-0.02,0.00,0.01,-0.13,9.84,0,0,0
1394,-0.15,-0.02,0.00,0.07,-0.11,9.84,0,0,0
1395,-0.14,-0.02,0.00,0.06,-0.14,9.78,0,0,0
1396,-0.14,-0.02,0.00,0.07,-0.16,9.85,0,0,0
1397,-0.14,-0.02,0.00,-0.06,-0.12,9.82,0,0,0
1398,-0.14,-0.02,0.00,0.00,-0.11,9.95,0,0,0
1399,-0.14,-0.02,0.01,0.07,-0.10,9.82,0,0,0
1400,-0.14,-0.02,0.00,-0.00,-0.09,9.79,0,0,0
1401,-0.14,-0.02,0.00,-0.03,-0.11,9.81,0,0,0
1402,-0.14,-0.02,0.00,-0.02,-0.15,9.78,0,0,0
1403,-0.14,-0.02,0.00,0.02,-0.16,9.81,0,0,0
1404,-0.14,-0.02,0.00,0.00,-0.13,9.82,0,0,0
1405,-0.14,-0.02,0.00,0.04,-0.10,9.78,0,0,0
1406,-0.14,-0.02,0.00,0.06,-0.12,9.79,0,0,0
1407,-0.14,-0.02,0.00,0.08,-0.09,9.79,0,0,0
1408,-0.15,-0.02,0.00,0.03,-0.14,9.79,0,0,0
1409,-0.14,-0.02,0.00,0.01,-0.14,9.87,0,0,0
1410,-0.14,-0.02,0.00,0.00,-0.13,9.85,0,0,0
1411,-0.14,-0.02,0.00,-0.00,-0.10,9.83,0,0,0
1412,-0.14,-0.02,0.00,0.05,-0.11,9.72,0,0,0
1413,-0.14,-0.02,0.00,-0.01,-0.04,9.85,0,0,0
1414,-0.14,-0.02,0.00,-0.02,-0.09,9.79,0,0,0
1415,-0.14,-0.02,0.00,-0.02,-0.10,9.73,0,0,0
1416,-0.14,-0.02,0.00,0.03,-0.14,9.83,0,0,0
1417,-0.14,-0.02,0.01,0.06,-0.14,9.80,0,0,0
1418,-0.14,-0.01,0.00,0.04,-0.09,9.79,0,0,0
1419,-0.14,-0.02,0.01,0.01,-0.07,9.87,0,0,0
1420,-0.14,-0.02,0.00,0.05,-0.14,9.80,0,0,0
1421,-0.14,-0.02,0.00,0.05,-0.09,9.81,0,0,0
1422,-0.14,-0.02,0.00,0.02,-0.12,9.84,0,0,0
1423,-0.14,-0.02,0.00,-0.03,-0.13,9.84,0,0,0
1424,-0.14,-0.02,0.00,0.02,-0.14,9.77,0,0,0
1425,-0.14,-0.02,0.00,0.03,-0.10,9.79,0,0,0
1426,-0.14,-0.02,0.00,0.01,-0.15,9.87,0,0,0
1427,-0.14,-0.02,0.01,0.05,-0.11,9.81,0,0,0
1428,-0.14,-0.02,0.00,0.00,-0.08,9.85,0,0,0
1429,-0.14,-0.02,0.00,0.01,-0.17,9.89,0,0,0
1430,-0.13,-0.02,0.00,-0.00,-0.10,9.77,0,0,0
1431,-0.13,-0.02,0.00,0.01,-0.02,9.82,0,0,0
1432,-0.15,-0.02,0.00,0.01,0.02,9.79,0,0,0
1433,-0.16,-0.03,0.00,0.03,-0.05,9.85,0,0,0
1434,-0.16,-0.02,0.00,-0.01,-0.16,9.83,0,0,0
1435,-0.16,-0.02,0.00,-0.02,-0.21,9.79,0,0,0
1436,-0.15,-0.02,0.00,0.01,-0.11,9.84,0,0,0
1437,-0.15,-0.02,0.00,-0.01,-0.03,9.75,0,0,0
1438,-0.17,-0.02,-0.00,0.06,-0.06,9.82,0,0,0
1439,-0.17,-0.02,0.00,0.04,-0.12,9.88,0,0,0
1440,-0.17,-0.03,0.00,0.03,-0.17,9.75,0,0,0
1441,-0.16,-0.03,-0.00,-0.02,-0.13,9.83,0,0,0
1442,-0.13,-0.06,0.00,-0.41,-1.11,9.56,0,0,0
1443,0.02,-0.05,0.00,0.21,-0.92,9.90,0,0,0
1444,-0.04,-0.06,-0.01,0.00,1.21,10.43,0,0,0
1445,-0.19,-0.15,-0.02,-0.46,0.42,10.10,0,0,0
1446,-0.19,-0.21,-0.04,0.11,-0.27,9.98,0,0,0
1447,-0.23,-0.11,-0.22,0.53,-0.01,9.85,0,0,0
1448,-0.20,-0.08,-0.26,0.07,-0.23,9.67,0,0,0
1449,-0.20,-0.11,-0.16,-0.05,0.52,9.99,0,0,0
1450,-0.32,-0.09,-0.23,-0.13,0.27,9.91,0,0,0
1451,-0.34,-0.12,-0.24,-0.02,-0.35,9.81,0,0,0
1452,-0.31,-0.13,-0.22,0.35,-0.35,9.81,0,0,0
1453,-0.30,-0.12,-0.19,0.32,-0.43,10.20,0,0,0
1454,-0.34,-0.05,-0.17,0.59,-0.50,10.93,0,0,0
1455,-0.40,0.23,-0.18,0.66,-0.53,11.65,0,0,0
1456,-0.44,0.28,-0.20,0.43,-0.55,11.69,0,0,0
1457,-0.52,0.33,-0.25,0.14,-0.63,11.56,0,0,0
1458,-0.55,0.28,-0.26,0.18,-0.65,11.37,0,0,0
1459,-0.56,0.24,-0.27,0.30,-0.82,11.38,0,0,0
1460,-0.55,0.25,-0.26,0.31,-0.81,11.26,0,0,0
1461,-0.53,0.28,-0.24,0.41,-0.78,11.33,0,0,0
1462,-0.53,0.32,-0.21,0.43,-0.78,11.28,0,0,0
1463,-0.54,0.37,-0.19,0.46,-0.76,11.25,0,0,0
1464,-0.54,0.42,-0.18,0.57,-1.01,11.00,0,0,0
1465,-0.48,0.47,-0.15,0.57,-1.33,10.93,0,0,0
1466,-0.43,0.48,-0.14,0.58,-1.53,10.97,0,0,0
1467,-0.31,0.49,-0.09,0.44,-1.81,10.90,0,0,0
1468,-0.24,0.48,-0.06,0.38,-1.86,10.87,0,0,0
1469,-0.18,0.45,-0.03,0.22,-1.84,10.77,0,0,0
1470,-0.12,0.38,-0.00,0.27,-1.72,10.73,0,0,0
1471,-0.11,0.36,0.01,0.25,-1.68,10.76,0,0,0
1472,-0.09,0.35,0.04,0.43,-1.68,10.76,0,0,0
1473,-0.05,0.36,0.09,0.35,-1.69,10.70,0,0,0
1474,-0.03,0.36,0.10,0.30,-1.68,10.69,0,0,0
1475,0.00,0.30,0.17,0.22,-1.73,10.76,0,0,0
1476,0.01,0.27,0.20,0.33,-1.81,10.97,0,0,0
1477,0.00,0.23,0.23,0.26,-1.80,11.00,0,0,0
1478,-0.02,0.21,0.27,0.28,-1.86,11.20,0,0,0
1479,-0.05,0.22,0.30,0.34,-1.94,11.24,0,0,0
1480,-0.08,0.25,0.33,0.28,-1.95,11.39,0,0,0
1481,-0.11,0.28,0.36,0.21,-1.87,11.37,0,0,0
1482,-0.14,0.30,0.38,0.24,-1.88,11.15,0,0,0
1483,-0.15,0.33,0.40,0.41,-1.97,11.06,0,0,0
1484,-0.13,0.37,0.43,0.37,-2.15,11.01,0,0,0
1485,-0.11,0.39,0.47,0.28,-2.37,11.05,0,0,0
1486,-0.10,0.40,0.52,0.27,-2.45,10.92,0,0,0
1487,-0.10,0.39,0.54,0.30,-2.43,10.74,0,0,0
1488,-0.13,0.40,0.58,0.41,-2.32,10.49,0,0,0
1489,-0.15,0.43,0.61,0.43,-2.15,10.18,0,0,0
1490,-0.18,0.44,0.64,0.42,-2.05,9.81,0,0,0
1491,-0.22,0.43,0.66,0.57,-2.20,9.66,0,0,0
1492,-0.28,0.37,0.72,0.52,-2.43,9.29,0,0,0
1493,-0.35,0.31,0.75,0.42,-2.57,8.93,0,0,0
1494,-0.40,0.29,0.76,0.28,-2.56,8.76,0,0,0
1495,-0.45,0.26,0.78,0.44,-2.65,8.44,0,0,0
1496,-0.48,0.24,0.81,0.55,-2.80,8.20,0,0,0
1497,-0.48,0.23,0.82,0.71,-2.88,8.11,0,0,0
1498,-0.43,0.20,0.90,0.35,-3.19,7.67,0,0,0
1499,-0.32,0.12,0.99,0.22,-3.26,7.38,0,0,0
1500,-0.18,0.00,1.10,0.22,-3.48,7.18,0,0,0
1501,0.03,-0.07,1.21,0.32,-3.33,7.22,0,0,0
1502,0.13,-0.10,1.26,0.36,-3.10,7.33,0,0,0
1503,0.24,-0.15,1.34,0.31,-2.57,7.78,0,0,0
1504,0.25,-0.17,1.37,0.34,-2.49,7.92,0,0,0
1505,0.24,-0.21,1.43,0.33,-2.40,7.99,0,0,0
1506,0.23,-0.22,1.44,0.24,-2.48,8.11,0,0,0
1507,0.16,-0.26,1.49,0.30,-2.21,8.21,0,0,0
1508,0.12,-0.27,1.51,0.27,-2.13,8.25,0,0,0
1509,0.05,-0.26,1.53,0.28,-2.00,8.25,0,0,0
1510,-0.03,-0.25,1.56,0.11,-1.92,8.46,0,0,0
1511,-0.18,-0.27,1.61,-0.13,-2.15,8.62,0,0,0
1512,-0.23,-0.25,1.66,-0.15,-1.90,8.46,0,0,0
1513,-0.27,-0.24,1.69,-0.11,-1.75,8.15,0,0,0
1514,-0.32,-0.23,1.73,-0.11,-1.58,7.89,0,0,0
1515,-0.37,-0.26,1.75,-0.24,-1.13,7.61,0,0,0
1516,-0.40,-0.31,1.74,-0.40,-0.74,7.50,0,0,0
1517,-0.49,-0.45,1.68,-0.52,-0.17,7.21,0,0,0
1518,-0.57,-0.53,1.66,-0.54,0.09,6.81,0,0,0
1519,-0.56,-0.56,1.65,-0.47,0.05,6.67,0,0,0
1520,-0.53,-0.62,1.64,-0.46,0.13,6.51,0,0,0
1521,-0.50,-0.71,1.64,-0.47,0.06,6.37,0,0,0
1522,-0.41,-0.78,1.64,-0.45,0.01,6.33,0,0,0
1523,-0.29,-0.82,1.66,-0.22,0.12,6.38,0,0,0
1524,-0.19,-0.86,1.68,-0.26,0.27,6.23,0,0,0
1525,-0.11,-0.89,1.70,-0.11,0.68,6.28,0,0,0
1526,-0.13,-0.96,1.68,-0.10,1.26,6.36,0,0,0
1527,-0.24,-1.03,1.63,-0.05,1.57,6.41,0,0,0
1528,-0.36,-1.06,1.58,-0.11,1.86,6.47,0,0,0
1529,-0.57,-1.05,1.54,-0.22,2.39,5.90,0,0,0
1530,-0.70,-1.05,1.53,-0.24,2.55,5.48,0,0,0
1531,-0.77,-1.05,1.51,-0.10,2.44,5.11,0,0,0
1532,-0.83,-1.07,1.44,0.09,1.92,4.60,0,0,0
1533,-0.68,-1.16,1.38,0.05,1.08,4.52,0,0,0
1534,-0.33,-1.27,1.37,0.30,0.57,5.18,0,0,0
1535,0.12,-1.35,1.41,0.57,0.49,5.88,0,0,0
1536,0.55,-1.38,1.45,0.92,0.66,6.60,0,0,0
1537,0.77,-1.34,1.46,1.13,1.60,7.58,0,0,0
1538,0.69,-1.28,1.41,1.30,2.30,8.71,0,0,0
1539,0.44,-1.20,1.35,1.13,2.94,9.30,0,0,0
1540,0.01,-1.14,1.27,0.90,3.68,9.28,0,0,0
1541,-0.46,-1.14,1.19,0.75,4.20,8.50,0,0,0
1542,-0.85,-1.18,1.10,1.07,4.04,7.93,0,0,0
1543,-1.04,-1.22,1.03,1.16,3.74,7.86,0,0,0
1544,-1.23,-1.33,0.92,1.11,2.68,8.07,0,0,0
1545,-1.13,-1.42,0.87,1.35,1.37,8.85,0,0,0
1546,-0.67,-1.43,0.89,1.74,0.55,9.96,0,0,0
1547,-0.14,-1.37,0.92,1.76,0.97,11.31,0,0,0
1548,0.16,-1.31,0.93,1.63,2.13,12.03,0,0,0
1549,0.14,-1.22,0.90,1.62,3.39,12.19,0,0,0
1550,-0.32,-1.05,0.77,1.91,3.77,11.32,0,0,0
1551,-0.60,-0.99,0.65,1.92,3.04,11.03,0,0,0
1552,-0.61,-1.08,0.54,1.91,1.44,11.40,0,0,0
1553,-0.37,-1.20,0.54,1.85,0.90,12.34,0,0,0
1554,-0.13,-1.27,0.55,2.15,1.26,13.19,0,0,0
1555,-0.05,-1.22,0.53,2.64,1.67,13.77,0,0,0
1556,-0.05,-1.10,0.52,2.90,1.51,14.10,0,0,0
1557,-0.01,-0.96,0.53,3.06,0.87,14.32,0,0,0
1558,0.16,-0.87,0.51,3.75,0.08,14.83,0,0,0
1559,0.42,-0.77,0.49,3.70,-0.32,15.48,0,0,0
1560,0.70,-0.68,0.52,3.61,-0.35,16.18,0,0,0
1561,0.77,-0.64,0.53,3.73,-0.28,16.41,0,0,0
1562,0.74,-0.56,0.52,3.84,0.04,16.63,0,0,0
1563,0.62,-0.50,0.51,3.85,0.41,16.78,0,0,0
1564,0.49,-0.46,0.49,3.96,0.36,16.85,0,0,0
