Packet number,Gyroscope X (deg/s),Gyroscope Y(deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
1172,-0.04,0.31,-1.01,-2.88,0.97,8.49,0,0,0
1173,-0.06,0.30,-0.99,-2.81,0.80,8.31,0,0,0
1174,-0.07,0.30,-0.97,-2.83,0.79,8.47,0,0,0
1175,-0.08,0.29,-0.95,-2.80,0.72,8.29,0,0,0
1176,-0.08,0.27,-0.94,-2.82,0.73,8.21,0,0,0
1177,-0.08,0.25,-0.93,-2.75,0.74,8.20,0,0,0
1178,-0.09,0.24,-0.92,-2.72,0.78,8.12,0,0,0
1179,-0.09,0.23,-0.90,-2.62,0.85,8.14,0,0,0
1180,-0.08,0.22,-0.88,-2.62,0.76,8.11,0,0,0
1181,-0.06,0.21,-0.86,-2.65,0.68,8.12,0,0,0
1182,-0.04,0.19,-0.85,-2.71,0.64,8.08,0,0,0
1183,-0.03,0.17,-0.83,-2.62,0.64,7.92,0,0,0
1184,-0.02,0.14,-0.83,-2.62,0.71,7.94,0,0,0
1185,-0.02,0.12,-0.82,-2.60,0.78,7.87,0,0,0
1186,-0.03,0.10,-0.82,-2.67,0.70,7.83,0,0,0
1187,-0.05,0.07,-0.83,-2.80,0.76,7.70,0,0,0
1188,-0.07,0.03,-0.83,-2.74,0.73,7.68,0,0,0
1189,-0.09,-0.01,-0.83,-2.76,0.78,7.65,0,0,0
1190,-0.12,-0.04,-0.84,-2.68,0.79,7.69,0,0,0
1191,-0.14,-0.06,-0.84,-2.74,0.73,7.78,0,0,0
1192,-0.15,-0.08,-0.85,-2.84,0.76,7.88,0,0,0
1193,-0.16,-0.11,-0.85,-2.83,0.72,7.84,0,0,0
1194,-0.16,-0.13,-0.85,-2.75,0.64,7.87,0,0,0
1195,-0.12,-0.15,-0.80,-2.60,0.49,7.86,0,0,0
1196,-0.10,-0.17,-0.77,-2.50,0.50,7.80,0,0,0
1197,-0.08,-0.18,-0.75,-2.47,0.47,7.80,0,0,0
1198,-0.07,-0.20,-0.74,-2.35,0.56,7.86,0,0,0
1199,-0.06,-0.23,-0.74,-2.38,0.54,8.02,0,0,0
1200,-0.05,-0.26,-0.75,-2.23,0.44,7.95,0,0,0
1201,-0.03,-0.29,-0.75,-2.31,0.41,8.03,0,0,0
1202,-0.02,-0.30,-0.75,-2.22,0.34,8.11,0,0,0
1203,-0.02,-0.32,-0.74,-2.29,0.27,8.16,0,0,0
1204,-0.03,-0.36,-0.72,-2.24,0.16,8.30,0,0,0
1205,-0.05,-0.38,-0.72,-2.23,0.23,8.23,0,0,0
1206,-0.10,-0.42,-0.71,-2.09,0.08,8.39,0,0,0
1207,-0.12,-0.44,-0.70,-1.96,0.06,8.44,0,0,0
1208,-0.12,-0.44,-0.69,-1.96,0.01,8.65,0,0,0
1209,-0.14,-0.46,-0.68,-1.87,-0.10,8.93,0,0,0
1210,-0.14,-0.47,-0.67,-1.91,-0.23,9.10,0,0,0
1211,-0.15,-0.46,-0.67,-2.00,-0.33,9.08,0,0,0
1212,-0.16,-0.46,-0.66,-1.96,-0.42,9.05,0,0,0
1213,-0.21,-0.46,-0.63,-1.95,-0.48,9.13,0,0,0
1214,-0.25,-0.45,-0.59,-1.82,-0.65,8.93,0,0,0
1215,-0.29,-0.44,-0.55,-1.80,-0.65,8.98,0,0,0
1216,-0.32,-0.43,-0.51,-1.70,-0.65,9.03,0,0,0
1217,-0.34,-0.43,-0.48,-1.68,-0.64,9.03,0,0,0
1218,-0.36,-0.44,-0.46,-1.65,-0.67,9.04,0,0,0
1219,-0.38,-0.46,-0.45,-1.58,-0.56,9.00,0,0,0
1220,-0.41,-0.47,-0.46,-1.50,-0.52,9.01,0,0,0
1221,-0.44,-0.48,-0.46,-1.42,-0.46,9.00,0,0,0
1222,-0.47,-0.49,-0.47,-1.41,-0.41,9.06,0,0,0
1223,-0.50,-0.51,-0.48,-1.48,-0.46,9.24,0,0,0
1224,-0.52,-0.52,-0.49,-1.45,-0.41,9.29,0,0,0
1225,-0.53,-0.53,-0.49,-1.41,-0.40,9.37,0,0,0
1226,-0.54,-0.53,-0.49,-1.41,-0.45,9.44,0,0,0
1227,-0.53,-0.54,-0.50,-1.33,-0.56,9.45,0,0,0
1228,-0.51,-0.54,-0.51,-1.31,-0.65,9.58,0,0,0
1229,-0.48,-0.54,-0.52,-1.23,-0.74,9.67,0,0,0
1230,-0.44,-0.55,-0.51,-1.15,-0.84,9.64,0,0,0
1231,-0.41,-0.54,-0.49,-1.05,-0.96,9.77,0,0,0
1232,-0.37,-0.52,-0.47,-0.96,-1.19,9.78,0,0,0
1233,-0.34,-0.51,-0.45,-0.93,-1.21,9.90,0,0,0
1234,-0.31,-0.49,-0.43,-0.90,-1.30,10.02,0,0,0
1235,-0.30,-0.49,-0.42,-0.89,-1.32,10.11,0,0,0
1236,-0.30,-0.50,-0.40,-0.79,-1.32,10.05,0,0,0
1237,-0.30,-0.50,-0.39,-0.70,-1.24,9.93,0,0,0
1238,-0.31,-0.51,-0.39,-0.59,-1.23,9.98,0,0,0
1239,-0.32,-0.51,-0.40,-0.47,-1.28,10.04,0,0,0
1240,-0.32,-0.52,-0.40,-0.42,-1.43,10.01,0,0,0
1241,-0.32,-0.52,-0.40,-0.42,-1.53,10.11,0,0,0
1242,-0.31,-0.53,-0.39,-0.34,-1.52,10.14,0,0,0
1243,-0.31,-0.53,-0.39,-0.41,-1.42,10.40,0,0,0
1244,-0.32,-0.53,-0.39,-0.35,-1.40,10.36,0,0,0
1245,-0.34,-0.53,-0.40,-0.39,-1.39,10.43,0,0,0
1246,-0.35,-0.52,-0.41,-0.35,-1.42,10.46,0,0,0
1247,-0.35,-0.51,-0.42,-0.30,-1.63,10.57,0,0,0
1248,-0.31,-0.47,-0.38,-0.17,-1.76,10.51,0,0,0
1249,-0.28,-0.45,-0.34,-0.16,-1.77,10.48,0,0,0
1250,-0.25,-0.44,-0.31,-0.03,-1.76,10.41,0,0,0
1251,-0.23,-0.42,-0.29,-0.00,-1.74,10.45,0,0,0
1252,-0.22,-0.40,-0.27,0.12,-1.70,10.32,0,0,0
1253,-0.22,-0.40,-0.28,0.13,-1.76,10.39,0,0,0
1254,-0.22,-0.40,-0.28,0.23,-1.88,10.48,0,0,0
1255,-0.20,-0.39,-0.26,0.28,-1.92,10.61,0,0,0
1256,-0.19,-0.38,-0.25,0.25,-1.92,10.74,0,0,0
1257,-0.19,-0.37,-0.24,0.18,-1.92,10.71,0,0,0
1258,-0.21,-0.35,-0.21,0.21,-1.90,10.78,0,0,0
1259,-0.23,-0.34,-0.21,0.21,-1.87,10.69,0,0,0
1260,-0.25,-0.34,-0.21,0.28,-1.83,10.66,0,0,0
1261,-0.26,-0.34,-0.19,0.33,-1.79,10.38,0,0,0
1262,-0.26,-0.34,-0.17,0.45,-1.75,10.17,0,0,0
1263,-0.24,-0.33,-0.15,0.45,-1.71,10.19,0,0,0
1264,-0.22,-0.33,-0.13,0.44,-1.81,10.26,0,0,0
1265,-0.19,-0.32,-0.12,0.39,-1.75,10.30,0,0,0
1266,-0.17,-0.32,-0.11,0.37,-1.66,10.30,0,0,0
1267,-0.16,-0.32,-0.11,0.39,-1.62,10.24,0,0,0
1268,-0.16,-0.32,-0.11,0.45,-1.54,10.25,0,0,0
1269,-0.16,-0.31,-0.11,0.48,-1.47,10.26,0,0,0
1270,-0.16,-0.31,-0.11,0.46,-1.49,10.30,0,0,0
1271,-0.16,-0.32,-0.12,0.48,-1.44,10.45,0,0,0
1272,-0.15,-0.31,-0.12,0.53,-1.50,10.51,0,0,0
1273,-0.14,-0.30,-0.12,0.48,-1.56,10.57,0,0,0
1274,-0.12,-0.27,-0.10,0.42,-1.70,10.63,0,0,0
1275,-0.12,-0.24,-0.05,0.39,-1.58,10.68,0,0,0
1276,-0.15,-0.21,-0.03,0.48,-1.55,10.63,0,0,0
1277,-0.17,-0.20,-0.04,0.47,-1.48,10.65,0,0,0
1278,-0.18,-0.19,-0.04,0.45,-1.47,10.61,0,0,0
1279,-0.18,-0.17,-0.03,0.34,-1.53,10.61,0,0,0
1280,-0.17,-0.15,-0.01,0.28,-1.38,10.48,0,0,0
1281,-0.17,-0.14,0.00,0.26,-1.33,10.41,0,0,0
1282,-0.17,-0.13,0.00,0.27,-1.19,10.10,0,0,0
1283,-0.16,-0.13,-0.01,0.24,-1.15,9.84,0,0,0
1284,-1.30,-0.60,0.35,-5.36,-9.22,16.77,0,0,0
1285,-0.55,-0.58,-0.65,5.02,-0.44,12.12,0,0,0
1286,-0.88,-0.01,0.09,-0.23,-1.00,9.33,0,0,0
1287,-0.61,-0.13,-0.17,1.75,-3.24,13.35,0,0,0
1288,-0.59,-0.26,-0.11,-1.70,-1.11,7.07,0,0,0
1289,-0.56,-0.14,0.06,0.32,-0.17,8.21,0,0,0
1290,-0.57,-0.24,-0.02,-0.35,-1.62,8.90,0,0,0
1291,-0.49,-0.06,-0.04,0.41,-0.38,8.00,0,0,0
1292,-0.44,-0.04,0.20,0.18,-1.94,9.68,0,0,0
1293,-0.30,-0.02,0.17,0.55,-1.70,9.08,0,0,0
1294,-0.15,0.06,0.31,0.45,-2.07,9.72,0,0,0
1295,0.08,0.18,0.39,0.18,-1.86,10.03,0,0,0
1296,0.14,0.21,0.48,-0.19,-1.75,10.09,0,0,0
1297,0.49,0.35,0.52,-0.18,-1.37,10.16,0,0,0
1298,0.67,0.29,0.64,-0.10,-1.99,10.79,0,0,0
1299,0.66,0.19,0.43,0.03,-2.27,10.25,0,0,0
1300,0.35,0.12,0.32,0.11,-2.11,10.67,0,0,0
1301,0.02,0.07,0.19,0.24,-2.17,10.98,0,0,0
1302,-0.19,0.04,0.10,0.03,-2.21,11.46,0,0,0
1303,-0.26,0.03,0.04,-0.15,-2.01,11.93,0,0,0
1304,-0.27,0.07,0.02,-0.25,-1.81,12.03,0,0,0
1305,-0.25,0.20,0.04,-0.23,-1.65,12.31,0,0,0
1306,-0.20,0.26,0.03,-0.29,-1.56,12.34,0,0,0
1307,-0.03,0.34,-0.01,-0.34,-1.50,12.45,0,0,0
1308,0.10,0.42,-0.05,-0.45,-1.40,12.41,0,0,0
1309,0.20,0.52,-0.08,-0.53,-1.50,12.45,0,0,0
1310,0.27,0.64,-0.08,-0.73,-1.48,12.42,0,0,0
1311,0.30,0.73,-0.07,-0.86,-1.41,12.25,0,0,0
1312,0.34,0.81,-0.06,-0.81,-1.28,11.96,0,0,0
1313,0.36,0.86,-0.07,-0.88,-1.17,11.54,0,0,0
1314,0.36,0.87,-0.10,-0.84,-1.11,11.36,0,0,0
1315,0.32,0.86,-0.15,-0.97,-1.05,11.03,0,0,0
1316,0.29,0.84,-0.18,-1.00,-1.05,10.91,0,0,0
1317,0.22,0.79,-0.21,-1.02,-0.98,10.70,0,0,0
1318,0.17,0.74,-0.23,-0.95,-0.97,10.59,0,0,0
1319,0.13,0.71,-0.26,-1.05,-0.95,10.62,0,0,0
1320,0.09,0.68,-0.28,-1.10,-0.86,10.80,0,0,0
1321,0.08,0.69,-0.28,-0.98,-0.93,10.80,0,0,0
1322,0.08,0.70,-0.28,-1.08,-1.01,10.86,0,0,0
1323,0.10,0.72,-0.28,-1.03,-1.06,10.97,0,0,0
1324,0.12,0.75,-0.26,-1.01,-1.09,11.11,0,0,0
1325,0.14,0.79,-0.25,-1.08,-0.94,10.93,0,0,0
1326,0.12,0.83,-0.28,-0.99,-0.76,10.81,0,0,0
1327,0.09,0.84,-0.34,-1.02,-0.79,10.64,0,0,0
1328,0.03,0.80,-0.34,-1.10,-0.87,10.15,0,0,0
1329,-0.03,0.78,-0.34,-1.05,-0.89,10.17,0,0,0
1330,-0.22,0.65,-0.41,-0.98,-0.78,9.81,0,0,0
1331,-0.31,0.60,-0.46,-1.12,-0.66,9.99,0,0,0
1332,-0.38,0.56,-0.49,-1.26,-0.57,10.20,0,0,0
1333,-0.37,0.65,-0.54,-1.38,-0.23,10.31,0,0,0
1334,-0.10,0.78,-0.48,-1.12,-0.75,9.90,0,0,0
1335,0.04,0.79,-0.39,-1.07,-1.04,9.41,0,0,0
1336,0.06,0.78,-0.36,-1.06,-1.12,9.21,0,0,0
1337,0.04,0.72,-0.31,-1.09,-1.19,8.81,0,0,0
1338,-0.01,0.67,-0.29,-1.05,-1.18,8.70,0,0,0
1339,-0.10,0.63,-0.28,-1.06,-1.04,8.58,0,0,0
1340,-0.32,0.55,-0.31,-1.22,-0.69,8.50,0,0,0
1341,-0.49,0.48,-0.38,-1.34,-0.57,8.62,0,0,0
1342,-0.59,0.43,-0.46,-1.49,-0.44,8.79,0,0,0
1343,-0.63,0.42,-0.50,-1.58,-0.37,8.90,0,0,0
1344,-0.65,0.41,-0.54,-1.61,-0.27,8.85,0,0,0
1345,-0.64,0.42,-0.56,-1.67,-0.37,8.97,0,0,0
1346,-0.54,0.46,-0.57,-1.65,-0.58,8.96,0,0,0
1347,-0.44,0.48,-0.56,-1.73,-0.74,8.90,0,0,0
1348,-0.32,0.51,-0.53,-1.66,-0.76,8.96,0,0,0
1349,-0.21,0.54,-0.49,-1.70,-0.86,8.91,0,0,0
1350,-0.11,0.56,-0.46,-1.71,-0.83,8.71,0,0,0
1351,-0.04,0.59,-0.47,-1.79,-0.55,8.80,0,0,0
1352,-0.08,0.59,-0.50,-1.83,-0.62,8.72,0,0,0
1353,-0.12,0.58,-0.53,-1.77,-0.81,8.72,0,0,0
1354,-0.13,0.58,-0.55,-1.66,-0.97,8.61,0,0,0
1355,-0.12,0.57,-0.53,-1.72,-1.24,8.50,0,0,0
1356,-0.10,0.55,-0.46,-1.86,-1.33,8.50,0,0,0
1357,-0.12,0.53,-0.44,-1.92,-1.28,8.47,0,0,0
1358,-0.16,0.51,-0.43,-1.94,-1.22,8.39,0,0,0
1359,-0.23,0.47,-0.41,-2.00,-1.06,8.37,0,0,0
1360,-0.26,0.45,-0.41,-1.91,-0.99,8.35,0,0,0
1361,-0.30,0.41,-0.42,-1.92,-0.91,8.21,0,0,0
1362,-0.30,0.37,-0.43,-2.05,-0.95,8.25,0,0,0
1363,-0.27,0.33,-0.43,-2.00,-1.04,8.13,0,0,0
1364,-0.20,0.27,-0.41,-2.06,-1.02,7.91,0,0,0
1365,-0.17,0.25,-0.39,-2.06,-1.06,8.12,0,0,0
1366,-0.12,0.26,-0.39,-2.22,-1.03,8.26,0,0,0
1367,-0.09,0.26,-0.39,-2.20,-1.03,8.36,0,0,0
1368,-0.04,0.26,-0.39,-2.26,-1.04,8.43,0,0,0
1369,0.05,0.27,-0.36,-2.28,-1.19,8.50,0,0,0
1370,0.15,0.28,-0.33,-2.28,-1.23,8.50,0,0,0
1371,0.20,0.27,-0.29,-2.25,-1.26,8.55,0,0,0
1372,0.17,0.25,-0.27,-2.31,-1.36,8.58,0,0,0
1373,0.14,0.23,-0.27,-2.25,-1.40,8.46,0,0,0
1374,0.04,0.18,-0.25,-2.37,-1.54,8.42,0,0,0
1375,-0.24,-0.05,-0.19,-2.42,-1.26,8.68,0,0,0
1376,-0.18,-0.04,-0.18,-2.39,-1.41,8.78,0,0,0
1377,-0.15,-0.03,-0.17,-2.49,-1.48,8.80,0,0,0
1378,-0.10,-0.01,-0.14,-2.52,-1.49,8.88,0,0,0
1379,-0.05,-0.00,-0.09,-2.53,-1.52,8.90,0,0,0
